t_s,ref_pos_kPa,P_pos_kPa,ref_neg_kPa,P_neg_kPa,u_mi_pos,u_ma_pos,u_at_pos,u_mi_neg,u_ma_neg,u_at_neg
11.4880,130.0000,50.4920,90.0000,99.7345,28.44,28.05,0.00,51.74,0.00,0.00
11.4900,130.0000,50.5509,90.0000,99.7527,28.45,28.05,0.00,51.75,0.00,0.00
11.4920,130.0000,50.6132,90.0000,99.7706,28.45,28.05,0.00,51.75,0.00,0.00
11.4940,130.0000,50.6788,90.0000,99.7884,28.45,28.06,0.00,51.75,0.00,0.00
11.4960,130.0000,50.7477,90.0000,99.8060,28.45,28.06,0.00,51.75,0.00,0.00
11.4980,130.0000,50.8199,90.0000,99.8234,28.45,28.06,0.00,51.76,0.00,0.00
11.5000,130.0000,50.8955,90.0000,99.8406,28.46,28.06,0.00,51.76,0.00,0.00
11.5020,130.0000,50.9745,90.0000,99.8576,28.46,28.06,0.00,51.76,0.00,0.00
11.5040,130.0000,51.0568,90.0000,99.8744,28.46,28.06,0.00,51.76,0.00,0.00
11.5060,130.0000,51.1424,90.0000,99.8911,28.46,28.06,0.00,51.76,0.00,0.00
11.5080,130.0000,51.2313,90.0000,99.9075,28.46,28.05,0.00,51.77,0.00,0.00
11.5100,130.0000,51.3236,90.0000,99.9238,28.46,28.05,0.00,51.77,0.00,0.00
11.5120,130.0000,51.4193,90.0000,99.9398,28.46,28.05,0.00,51.77,0.00,0.00
11.5140,130.0000,51.5183,90.0000,99.9557,28.46,28.05,0.00,51.77,0.00,0.00
11.5160,130.0000,51.6206,90.0000,99.9714,28.47,28.05,0.00,51.77,0.00,0.00
11.5180,130.0000,51.7262,90.0000,99.9869,28.47,28.05,0.00,51.78,0.00,0.00
11.5200,130.0000,51.8352,90.0000,100.0022,28.47,28.05,0.00,51.78,0.00,0.00
11.5220,130.0000,51.9475,90.0000,100.0173,28.47,28.05,0.00,51.78,51.68,0.00
11.5240,130.0000,52.0632,90.0000,100.0322,28.47,28.05,0.00,51.78,51.68,0.00
11.5260,130.0000,52.1822,90.0000,100.0469,28.47,28.05,0.00,51.78,51.69,0.00
11.5280,130.0000,52.3045,90.0000,100.0614,28.47,28.05,0.00,51.78,51.69,0.00
11.5300,130.0000,52.4302,90.0000,100.0758,28.47,28.05,0.00,51.79,51.69,0.00
11.5320,130.0000,52.5592,90.0000,100.0899,28.47,28.05,0.00,51.79,51.69,0.00
11.5340,130.0000,52.6915,90.0000,100.1038,28.47,28.04,0.00,51.79,51.69,0.00
11.5360,130.0000,52.8272,90.0000,100.1175,28.47,28.04,0.00,51.79,51.69,0.00
11.5380,130.0000,52.9661,90.0000,100.1310,28.47,28.04,0.00,51.79,51.69,0.00
11.5400,130.0000,53.1084,90.0000,100.1443,28.47,28.04,0.00,51.80,51.69,0.00
11.5420,130.0000,53.2540,90.0000,100.1574,28.47,28.04,0.00,51.80,51.70,0.00
11.5440,130.0000,53.4030,90.0000,100.1703,28.47,28.04,0.00,51.80,51.70,0.00
11.5460,130.0000,53.5552,90.0000,100.1830,28.47,28.03,0.00,51.80,51.70,0.00
11.5480,130.0000,53.7108,90.0000,100.1955,28.47,28.03,0.00,51.80,51.70,0.00
11.5500,130.0000,53.8697,90.0000,100.2077,28.47,28.03,0.00,51.80,51.70,0.00
11.5520,130.0000,54.0319,90.0000,100.2197,28.47,28.03,0.00,51.81,51.70,0.00
11.5540,130.0000,54.1974,90.0000,100.2316,28.47,28.03,0.00,51.81,51.70,0.00
11.5560,130.0000,54.3662,90.0000,100.2431,28.47,28.02,0.00,51.81,51.70,0.00
11.5580,130.0000,54.5384,90.0000,100.2545,28.47,28.02,0.00,51.81,51.70,0.00
11.5600,130.0000,54.7138,90.0000,100.2657,28.47,28.02,0.00,51.81,51.71,0.00
11.5620,130.0000,54.8925,90.0000,100.2766,28.46,28.02,0.00,51.81,51.71,0.00
11.5640,130.0000,55.0745,90.0000,100.2873,28.46,28.01,0.00,51.82,51.71,0.00
11.5660,130.0000,55.2598,90.0000,100.2978,28.46,28.01,0.00,51.82,51.71,0.00
11.5680,130.0000,55.4484,90.0000,100.3080,28.46,28.01,0.00,51.82,51.71,0.00
11.5700,130.0000,55.6403,90.0000,100.3180,28.46,28.01,0.00,51.82,51.71,0.00
11.5720,130.0000,55.8354,90.0000,100.3278,28.46,28.00,0.00,51.82,51.71,0.00
11.5740,130.0000,56.0338,90.0000,100.3374,28.46,28.00,0.00,51.82,51.71,0.00
11.5760,130.0000,56.2355,90.0000,100.3467,28.46,28.00,0.00,51.83,51.71,0.00
11.5780,130.0000,56.4405,90.0000,100.3558,28.45,27.99,0.00,51.83,51.71,0.00
11.5800,130.0000,56.6487,90.0000,100.3646,28.45,27.99,0.00,51.83,51.72,0.00
11.5820,130.0000,56.8602,90.0000,100.3732,28.45,27.99,0.00,51.83,51.72,0.00
11.5840,130.0000,57.0749,90.0000,100.3816,28.45,27.98,0.00,51.83,51.72,0.00
11.5860,130.0000,57.2929,90.0000,100.3897,28.45,27.98,0.00,51.83,51.72,0.00
11.5880,130.0000,57.5141,90.0000,100.3976,28.44,27.98,0.00,51.84,51.72,0.00
11.5900,130.0000,57.7385,90.0000,100.4053,28.44,27.97,0.00,51.84,51.72,0.00
11.5920,130.0000,57.9662,90.0000,100.4127,28.44,27.97,0.00,51.84,51.72,0.00
11.5940,130.0000,58.1971,90.0000,100.4198,28.44,27.96,0.00,51.84,51.72,0.00
11.5960,130.0000,58.4312,90.0000,100.4267,28.43,27.96,0.00,51.84,51.72,0.00
11.5980,130.0000,58.6685,90.0000,100.4334,28.43,27.96,0.00,51.84,51.72,0.00
11.6000,130.0000,58.9090,90.0000,100.4398,28.43,27.95,0.00,51.84,51.72,0.00
11.6020,130.0000,59.1528,90.0000,100.4460,28.43,27.95,0.00,51.85,51.73,0.00
11.6040,130.0000,59.3997,90.0000,100.4519,28.42,27.94,0.00,51.85,51.73,0.00
11.6060,130.0000,59.6498,90.0000,100.4576,28.42,27.94,0.00,51.85,51.73,0.00
11.6080,130.0000,59.9030,90.0000,100.4630,28.42,27.93,0.00,51.85,51.73,0.00
11.6100,130.0000,60.1595,90.0000,100.4681,28.41,27.93,0.00,51.85,51.73,0.00
11.6120,130.0000,60.4191,90.0000,100.4730,28.41,27.92,0.00,51.85,51.73,0.00
11.6140,130.0000,60.6818,90.0000,100.4777,28.41,27.92,0.00,51.85,51.73,0.00
11.6160,130.0000,60.9477,90.0000,100.4820,28.40,27.91,0.00,51.85,51.73,0.00
11.6180,130.0000,61.2168,90.0000,100.4862,28.40,27.91,0.00,51.86,51.73,0.00
11.6200,130.0000,61.4889,90.0000,100.4900,28.39,27.90,0.00,51.86,51.73,0.00
11.6220,130.0000,61.7642,90.0000,100.4936,28.39,27.90,0.00,51.86,51.73,0.00
11.6240,130.0000,62.0426,90.0000,100.4970,28.39,27.89,0.00,51.86,51.73,0.00
11.6260,130.0000,62.3242,90.0000,100.5000,28.38,27.89,0.00,51.86,51.73,0.00
11.6280,130.0000,62.6088,90.0000,100.5029,28.38,27.88,0.00,51.86,51.73,0.00
11.6300,130.0000,62.8965,90.0000,100.5054,28.37,27.88,0.00,51.86,51.73,0.00
11.6320,130.0000,63.1872,90.0000,100.5077,28.37,27.87,0.00,51.86,51.73,0.00
11.6340,130.0000,63.4811,90.0000,100.5097,28.36,27.86,0.00,51.87,51.74,0.00
11.6360,130.0000,63.7780,90.0000,100.5114,28.36,27.86,0.00,51.87,51.74,0.00
11.6380,130.0000,64.0779,90.0000,100.5129,28.35,27.85,0.00,51.87,51.74,0.00
11.6400,130.0000,64.3809,90.0000,100.5141,28.35,27.85,0.00,51.87,51.74,0.00
11.6420,130.0000,64.6870,90.0000,100.5150,28.34,27.84,0.00,51.87,51.74,0.00
11.6440,130.0000,64.9960,90.0000,100.5157,28.34,27.83,0.00,51.87,51.74,0.00
11.6460,130.0000,65.3081,90.0000,100.5161,28.33,27.83,0.00,51.87,51.74,0.00
11.6480,130.0000,65.6231,90.0000,100.5162,28.33,27.82,0.00,51.87,51.74,0.00
11.6500,130.0000,65.9412,90.0000,100.5160,28.32,27.81,0.00,51.87,51.74,0.00
11.6520,130.0000,66.2622,90.0000,100.5156,28.32,27.80,0.00,51.88,51.74,0.00
11.6540,130.0000,66.5862,90.0000,100.5149,28.31,27.80,0.00,51.88,51.74,0.00
11.6560,130.0000,66.9132,90.0000,100.5139,28.30,27.79,0.00,51.88,51.74,0.00
11.6580,130.0000,67.2431,90.0000,100.5126,28.30,27.78,0.00,51.88,51.74,0.00
11.6600,130.0000,67.5759,90.0000,100.5111,28.29,27.78,0.00,51.88,51.74,0.00
11.6620,130.0000,67.9117,90.0000,100.5092,28.28,27.77,0.00,51.88,51.74,0.00
11.6640,130.0000,68.2504,90.0000,100.5071,28.28,27.76,0.00,51.88,51.74,0.00
11.6660,130.0000,68.5919,90.0000,100.5047,28.27,27.75,0.00,51.88,51.74,0.00
11.6680,130.0000,68.9364,90.0000,100.5020,28.26,27.74,0.00,51.88,51.74,0.00
11.6700,130.0000,69.2838,90.0000,100.4991,28.26,27.74,0.00,51.88,51.74,0.00
11.6720,130.0000,69.6340,90.0000,100.4958,28.25,27.73,0.00,51.89,51.74,0.00
11.6740,130.0000,69.9870,90.0000,100.4923,28.24,27.72,0.00,51.89,51.74,0.00
11.6760,130.0000,70.3429,90.0000,100.4885,28.24,27.71,0.00,51.89,51.74,0.00
11.6780,130.0000,70.7016,90.0000,100.4844,28.23,27.70,0.00,51.89,51.74,0.00
11.6800,130.0000,71.0632,90.0000,100.4800,28.22,27.69,0.00,51.89,51.74,0.00
11.6820,130.0000,71.4275,90.0000,100.4753,28.21,27.68,0.00,51.89,51.74,0.00
11.6840,130.0000,71.7946,90.0000,100.4704,28.20,27.67,0.00,51.89,51.74,0.00
11.6860,130.0000,72.1645,90.0000,100.4651,28.20,27.66,0.00,51.89,51.74,0.00
11.6880,130.0000,72.5372,90.0000,100.4596,28.19,27.66,0.00,51.89,51.74,0.00
11.6900,130.0000,72.9126,90.0000,100.4537,28.18,27.65,0.00,51.89,51.74,0.00
11.6920,130.0000,73.2907,90.0000,100.4476,28.17,27.64,0.00,51.89,51.74,0.00
11.6940,130.0000,73.6715,90.0000,100.4412,28.16,27.63,0.00,51.89,51.74,0.00
11.6960,130.0000,74.0551,90.0000,100.4345,28.15,27.62,0.00,51.89,51.74,0.00
11.6980,130.0000,74.4413,90.0000,100.4275,28.14,27.61,0.00,51.90,51.74,0.00
11.7000,130.0000,74.8302,90.0000,100.4202,28.13,27.60,0.00,51.90,51.74,0.00
11.7020,130.0000,75.2218,90.0000,100.4126,28.13,27.58,0.00,51.90,51.74,0.00
11.7040,130.0000,75.6160,90.0000,100.4048,28.12,27.57,0.00,51.90,51.74,0.00
11.7060,130.0000,76.0129,90.0000,100.3966,28.11,27.56,0.00,51.90,51.74,0.00
11.7080,130.0000,76.4123,90.0000,100.3881,28.10,27.55,0.00,51.90,51.74,0.00
11.7100,130.0000,76.8144,90.0000,100.3793,28.09,27.54,0.00,51.90,51.74,0.00
11.7120,130.0000,77.2191,90.0000,100.3703,28.08,27.53,0.00,51.90,51.74,0.00
11.7140,130.0000,77.6263,90.0000,100.3609,28.07,27.52,0.00,51.90,51.74,0.00
11.7160,130.0000,78.0360,90.0000,100.3512,28.05,27.51,0.00,51.90,51.74,0.00
11.7180,130.0000,78.4483,90.0000,100.3413,28.04,27.49,0.00,51.90,51.74,0.00
11.7200,130.0000,78.8632,90.0000,100.3310,28.03,27.48,0.00,51.90,51.74,0.00
11.7220,130.0000,79.2805,90.0000,100.3204,28.02,27.47,0.00,51.90,51.74,0.00
11.7240,130.0000,79.7003,90.0000,100.3095,28.01,27.46,0.00,51.90,51.74,0.00
11.7260,130.0000,80.1226,90.0000,100.2984,28.00,27.44,0.00,51.90,51.74,0.00
11.7280,130.0000,80.5473,90.0000,100.2869,27.99,27.43,0.00,51.90,51.74,0.00
11.7300,130.0000,80.9745,90.0000,100.2751,27.97,27.42,0.00,51.90,51.74,0.00
11.7320,130.0000,81.4041,90.0000,100.2630,27.96,27.41,0.00,51.90,51.74,0.00
11.7340,130.0000,81.8361,90.0000,100.2505,27.95,27.39,0.00,51.90,51.74,0.00
11.7360,130.0000,82.2705,90.0000,100.2378,27.94,27.38,0.00,51.90,51.74,0.00
11.7380,130.0000,82.7073,90.0000,100.2248,27.92,27.36,0.00,51.91,51.74,0.00
11.7400,130.0000,83.1464,90.0000,100.2114,27.91,27.35,0.00,51.91,51.74,0.00
11.7420,130.0000,83.5878,90.0000,100.1978,27.90,27.34,0.00,51.91,51.74,0.00
11.7440,130.0000,84.0315,90.0000,100.1838,27.88,27.32,0.00,51.91,51.74,0.00
11.7460,130.0000,84.4776,90.0000,100.1695,27.87,27.31,0.00,51.91,51.74,0.00
11.7480,130.0000,84.9259,90.0000,100.1549,27.86,27.29,0.00,51.91,51.74,0.00
11.7500,130.0000,85.3765,90.0000,100.1400,27.84,27.28,0.00,51.91,51.74,0.00
11.7520,130.0000,85.8293,90.0000,100.1247,27.83,27.26,0.00,51.91,51.74,0.00
11.7540,130.0000,86.2844,90.0000,100.1092,27.81,27.25,0.00,51.91,51.74,0.00
11.7560,130.0000,86.7416,90.0000,100.0933,27.80,27.23,0.00,51.91,51.74,0.00
11.7580,130.0000,87.2010,90.0000,100.0772,27.78,27.21,0.00,51.91,51.74,0.00
11.7600,130.0000,87.6626,90.0000,100.0607,27.77,27.20,0.00,51.91,51.74,0.00
11.7620,130.0000,88.1264,90.0000,100.0439,27.75,27.18,0.00,51.91,51.74,0.00
11.7640,130.0000,88.5923,90.0000,100.0267,27.74,27.16,0.00,51.91,51.74,0.00
11.7660,130.0000,89.0602,90.0000,100.0093,27.72,27.15,0.00,51.91,51.74,0.00
11.7680,130.0000,89.5303,90.0000,99.9915,27.70,27.13,0.00,51.91,51.73,0.00
11.7700,130.0000,90.0024,90.0000,99.9735,27.69,27.11,0.00,51.91,0.00,0.00
11.7720,130.0000,90.4766,90.0000,99.9551,27.67,27.09,0.00,51.91,0.00,0.00
11.7740,130.0000,90.9528,90.0000,99.9364,27.65,27.08,0.00,51.91,0.00,0.00
11.7760,130.0000,91.4310,90.0000,99.9174,27.63,27.06,0.00,51.91,0.00,0.00
11.7780,130.0000,91.9112,90.0000,99.8980,27.61,27.04,0.00,51.91,0.00,0.00
11.7800,130.0000,92.3933,90.0000,99.8784,27.60,27.02,0.00,51.91,0.00,0.00
11.7820,130.0000,92.8774,90.0000,99.8585,27.58,27.00,0.00,51.91,0.00,0.00
11.7840,130.0000,93.3635,90.0000,99.8383,27.56,26.98,0.00,51.91,0.00,0.00
11.7860,130.0000,93.8514,90.0000,99.8177,27.54,26.96,0.00,51.91,0.00,0.00
11.7880,130.0000,94.3412,90.0000,99.7969,27.52,26.94,0.00,51.90,0.00,0.00
11.7900,130.0000,94.8329,90.0000,99.7758,27.50,26.92,0.00,51.90,0.00,0.00
11.7920,130.0000,95.3263,90.0000,99.7544,27.48,26.90,0.00,51.90,0.00,0.00
11.7940,130.0000,95.8217,90.0000,99.7327,27.46,26.88,0.00,51.90,0.00,0.00
11.7960,130.0000,96.3188,90.0000,99.7107,27.44,26.85,0.00,51.90,0.00,0.00
11.7980,130.0000,96.8177,90.0000,99.6884,27.41,26.83,0.00,51.90,0.00,0.00
11.8000,130.0000,97.3183,90.0000,99.6658,27.39,26.81,0.00,51.90,0.00,0.00
11.8020,130.0000,97.8206,90.0000,99.6429,27.37,26.78,0.00,51.90,0.00,0.00
11.8040,130.0000,98.3247,90.0000,99.6197,27.35,26.76,0.00,51.90,0.00,0.00
11.8060,130.0000,98.8304,90.0000,99.5963,27.32,26.74,0.00,51.90,0.00,0.00
11.8080,130.0000,99.3379,90.0000,99.5726,27.30,26.71,0.00,51.90,0.00,0.00
11.8100,130.0000,99.8469,90.0000,99.5486,27.28,26.69,0.00,51.90,0.00,0.00
11.8120,130.0000,100.3576,90.0000,99.5243,27.25,26.66,0.00,51.90,0.00,0.00
11.8140,130.0000,100.8698,90.0000,99.4997,27.23,26.64,0.00,51.90,0.00,0.00
11.8160,130.0000,101.3836,90.0000,99.4749,27.20,26.61,0.00,51.90,0.00,0.00
11.8180,130.0000,101.8990,90.0000,99.4498,27.17,26.58,0.00,51.90,0.00,0.00
11.8200,130.0000,102.4159,90.0000,99.4244,27.15,26.56,0.00,51.90,0.00,0.00
11.8220,130.0000,102.9343,90.0000,99.3987,27.12,26.53,0.00,51.90,0.00,0.00
11.8240,130.0000,103.4541,90.0000,99.3728,27.09,26.50,0.00,51.89,0.00,0.00
11.8260,130.0000,103.9754,90.0000,99.3466,27.06,26.47,0.00,51.89,0.00,0.00
11.8280,130.0000,104.4981,90.0000,99.3202,27.03,26.44,0.00,51.89,0.00,0.00
11.8300,130.0000,105.0223,90.0000,99.2934,27.00,26.41,0.00,51.89,0.00,0.00
11.8320,130.0000,105.5478,90.0000,99.2664,26.97,26.38,0.00,51.89,0.00,0.00
11.8340,130.0000,106.0747,90.0000,99.2392,26.94,26.35,0.00,51.89,0.00,0.00
11.8360,130.0000,106.6029,90.0000,99.2117,26.91,26.31,0.00,51.89,0.00,0.00
11.8380,130.0000,107.1324,90.0000,99.1839,26.88,26.28,0.00,51.89,0.00,0.00
11.8400,130.0000,107.6632,90.0000,99.1559,26.84,26.25,0.00,51.89,0.00,0.00
11.8420,130.0000,108.1952,90.0000,99.1276,26.81,26.21,0.00,51.89,0.00,0.00
11.8440,130.0000,108.7285,90.0000,99.0991,26.77,26.18,0.00,51.88,0.00,0.00
11.8460,130.0000,109.2629,90.0000,99.0703,26.74,26.14,0.00,51.88,0.00,0.00
11.8480,130.0000,109.7986,90.0000,99.0413,26.70,26.10,0.00,51.88,0.00,0.00
11.8500,130.0000,110.3354,90.0000,99.0120,26.66,26.06,0.00,51.88,0.00,0.00
11.8520,130.0000,110.8734,90.0000,98.9825,26.62,26.02,0.00,51.88,0.00,0.00
11.8540,130.0000,111.4124,90.0000,98.9527,26.58,25.98,0.00,51.88,0.00,0.00
11.8560,130.0000,111.9525,90.0000,98.9227,26.54,25.94,0.00,51.88,0.00,0.00
11.8580,130.0000,112.4937,90.0000,98.8925,26.50,25.90,0.00,51.87,0.00,0.00
11.8600,130.0000,113.0359,90.0000,98.8620,26.45,25.85,0.00,51.87,0.00,0.00
11.8620,130.0000,113.5791,90.0000,98.8312,26.41,25.81,0.00,51.87,0.00,0.00
11.8640,130.0000,114.1233,90.0000,98.8003,26.36,25.76,0.00,51.87,0.00,0.00
11.8660,130.0000,114.6684,90.0000,98.7691,26.31,25.71,0.00,51.87,0.00,0.00
11.8680,130.0000,115.2145,90.0000,98.7376,26.26,25.66,0.00,51.87,0.00,0.00
11.8700,130.0000,115.7615,90.0000,98.7060,26.21,0.00,0.00,51.87,0.00,0.00
11.8720,130.0000,116.3093,90.0000,98.6741,26.15,0.00,0.00,51.86,0.00,0.00
11.8740,130.0000,116.8579,90.0000,98.6419,26.10,0.00,0.00,51.86,0.00,0.00
11.8760,130.0000,117.4074,90.0000,98.6096,26.04,0.00,0.00,51.86,0.00,0.00
11.8780,130.0000,117.9577,90.0000,98.5770,25.98,0.00,0.00,51.86,0.00,0.00
11.8800,130.0000,118.5087,90.0000,98.5442,25.92,0.00,0.00,51.86,0.00,0.00
11.8820,130.0000,119.0605,90.0000,98.5112,25.85,0.00,0.00,51.85,0.00,0.00
11.8840,130.0000,119.6130,90.0000,98.4779,25.78,0.00,0.00,51.85,0.00,0.00
11.8860,130.0000,120.1662,90.0000,98.4444,25.71,0.00,0.00,51.85,0.00,0.00
11.8880,130.0000,120.7200,90.0000,98.4107,25.63,0.00,0.00,51.85,0.00,0.00
11.8900,130.0000,121.2746,90.0000,98.3768,25.55,0.00,0.00,51.85,0.00,0.00
11.8920,130.0000,121.8297,90.0000,98.3427,25.47,0.00,0.00,51.84,0.00,0.00
11.8940,130.0000,122.3855,90.0000,98.3084,25.38,0.00,0.00,51.84,0.00,0.00
11.8960,130.0000,122.9418,90.0000,98.2738,25.28,0.00,0.00,51.84,0.00,0.00
11.8980,130.0000,123.4987,90.0000,98.2391,25.18,0.00,0.00,51.84,0.00,0.00
11.9000,130.0000,124.0561,90.0000,98.2041,25.07,0.00,0.00,51.84,0.00,0.00
11.9020,130.0000,124.6141,90.0000,98.1690,24.95,0.00,0.00,51.83,0.00,0.00
11.9040,130.0000,125.1725,90.0000,98.1336,24.82,0.00,0.00,51.83,0.00,0.00
11.9060,130.0000,125.7314,90.0000,98.0980,24.68,0.00,0.00,51.83,0.00,0.00
11.9080,130.0000,126.2907,90.0000,98.0622,24.52,0.00,0.00,51.83,0.00,0.00
11.9100,130.0000,126.8505,90.0000,98.0262,24.34,0.00,0.00,51.82,0.00,0.00
11.9120,130.0000,127.4106,90.0000,97.9901,24.13,0.00,0.00,51.82,0.00,0.00
11.9140,130.0000,127.9711,90.0000,97.9537,23.88,0.00,0.00,51.82,0.00,0.00
11.9160,130.0000,128.5319,90.0000,97.9171,23.58,0.00,0.00,51.81,0.00,0.00
11.9180,130.0000,129.0931,90.0000,97.8803,23.20,0.00,0.00,51.81,0.00,0.00
11.9200,130.0000,129.6545,90.0000,97.8434,22.63,0.00,0.00,51.81,0.00,0.00
11.9220,130.0000,130.2163,90.0000,97.8062,21.57,0.00,0.00,51.81,0.00,0.00
11.9240,130.0000,130.7783,90.0000,97.7689,0.00,0.00,43.83,51.80,0.00,0.00
11.9260,130.0000,131.3405,90.0000,97.7313,0.00,0.00,45.29,51.80,0.00,0.00
11.9280,130.0000,131.9029,90.0000,97.6936,0.00,0.00,45.93,51.80,0.00,0.00
11.9300,130.0000,132.4655,90.0000,97.6557,0.00,0.00,46.33,51.79,0.00,0.00
11.9320,130.0000,133.0283,90.0000,97.6176,0.00,0.00,46.62,51.79,0.00,0.00
11.9340,130.0000,133.5913,90.0000,97.5793,0.00,0.00,46.85,51.79,0.00,0.00
11.9360,130.0000,134.1544,90.0000,97.5409,0.00,0.00,47.03,51.78,0.00,0.00
11.9380,130.0000,134.7177,90.0000,97.5023,0.00,0.00,47.18,51.78,0.00,0.00
11.9400,130.0000,135.2810,90.0000,97.4635,0.00,0.00,47.31,51.78,0.00,0.00
11.9420,130.0000,135.8446,90.0000,97.4245,0.00,0.00,47.41,51.77,0.00,0.00
11.9440,130.0000,136.4082,90.0000,97.3853,0.00,0.00,47.50,51.77,0.00,0.00
11.9460,130.0000,136.9719,90.0000,97.3460,0.00,0.00,47.58,51.77,0.00,0.00
11.9480,130.0000,137.5356,90.0000,97.3065,0.00,0.00,47.65,51.76,0.00,0.00
11.9500,130.0000,138.0994,90.0000,97.2668,0.00,0.00,47.71,51.76,0.00,0.00
11.9520,130.0000,138.6633,90.0000,97.2269,0.00,0.00,47.76,51.76,0.00,0.00
11.9540,130.0000,139.2272,90.0000,97.1869,0.00,0.00,47.81,51.75,0.00,0.00
11.9560,130.0000,139.7911,90.0000,97.1468,0.00,0.00,47.85,51.75,0.00,0.00
11.9580,130.0000,140.3550,90.0000,97.1064,0.00,0.00,47.88,51.74,0.00,0.00
11.9600,130.0000,140.9189,90.0000,97.0659,0.00,0.00,47.91,51.74,0.00,0.00
11.9620,130.0000,141.4827,90.0000,97.0253,0.00,0.00,47.94,51.74,0.00,0.00
11.9640,130.0000,142.0465,90.0000,96.9844,0.00,0.00,47.96,51.73,0.00,0.00
11.9660,130.0000,142.6103,90.0000,96.9435,0.00,0.00,47.98,51.73,0.00,0.00
11.9680,130.0000,143.1740,90.0000,96.9023,0.00,0.00,47.99,51.72,0.00,0.00
11.9700,130.0000,143.7376,90.0000,96.8610,0.00,0.00,48.00,51.72,0.00,0.00
11.9720,130.0000,144.3011,90.0000,96.8196,0.00,0.00,48.01,51.71,0.00,0.00
11.9740,130.0000,144.8645,90.0000,96.7780,0.00,0.00,48.02,51.71,0.00,0.00
11.9760,130.0000,145.4278,90.0000,96.7362,0.00,0.00,48.03,51.71,0.00,0.00
11.9780,130.0000,145.9910,90.0000,96.6943,0.00,0.00,48.03,51.70,0.00,0.00
11.9800,130.0000,146.5540,90.0000,96.6523,0.00,0.00,48.03,51.70,0.00,0.00
11.9820,130.0000,147.1168,90.0000,96.6101,0.00,0.00,48.03,51.69,0.00,0.00
11.9840,130.0000,147.6795,90.0000,96.5678,0.00,0.00,48.03,51.69,0.00,0.00
11.9860,130.0000,148.2419,90.0000,96.5253,0.00,0.00,48.03,51.68,0.00,0.00
11.9880,130.0000,148.8042,90.0000,96.4827,0.00,0.00,48.02,51.68,0.00,0.00
11.9900,130.0000,149.3662,90.0000,96.4399,0.00,0.00,48.02,51.67,0.00,0.00
11.9920,130.0000,149.9279,90.0000,96.3970,0.00,0.00,48.01,51.67,0.00,0.00
11.9940,130.0000,150.4894,90.0000,96.3540,0.00,0.00,48.00,51.66,0.00,0.00
11.9960,130.0000,151.0506,90.0000,96.3108,0.00,0.00,47.99,51.66,0.00,0.00
11.9980,130.0000,151.6115,90.0000,96.2675,0.00,0.00,47.98,51.65,0.00,0.00
12.0000,130.0000,152.1720,90.0000,96.2240,0.00,0.00,47.97,51.64,0.00,0.00
12.0020,130.0000,152.7322,90.0000,96.1805,0.00,0.00,47.96,51.64,0.00,0.00
12.0040,130.0000,153.2920,90.0000,96.1368,0.00,0.00,47.95,51.63,0.00,0.00
12.0060,130.0000,153.8515,90.0000,96.0930,0.00,0.00,47.93,51.63,0.00,0.00
12.0080,130.0000,154.4105,90.0000,96.0490,0.00,0.00,47.92,51.62,0.00,0.00
12.0100,130.0000,154.9692,90.0000,96.0049,0.00,0.00,47.90,51.61,0.00,0.00
12.0120,130.0000,155.5274,90.0000,95.9607,0.00,0.00,47.89,51.61,0.00,0.00
12.0140,130.0000,156.0851,90.0000,95.9164,0.00,0.00,47.87,51.60,0.00,0.00
12.0160,130.0000,156.6424,90.0000,95.8719,0.00,0.00,47.85,51.60,0.00,0.00
12.0180,130.0000,157.1991,90.0000,95.8274,0.00,0.00,47.84,51.59,0.00,0.00
12.0200,130.0000,157.7554,90.0000,95.7827,0.00,0.00,47.82,51.58,0.00,0.00
12.0220,130.0000,158.3112,90.0000,95.7379,0.00,0.00,47.80,51.58,0.00,0.00
12.0240,130.0000,158.8664,90.0000,95.6930,0.00,0.00,47.78,51.57,0.00,0.00
12.0260,130.0000,159.4210,90.0000,95.6479,0.00,0.00,47.76,51.56,0.00,0.00
12.0280,130.0000,159.9751,90.0000,95.6028,0.00,0.00,47.74,51.56,0.00,0.00
12.0300,130.0000,160.5285,90.0000,95.5576,0.00,0.00,47.72,51.55,0.00,0.00
12.0320,130.0000,161.0814,90.0000,95.5122,0.00,0.00,47.70,51.54,0.00,0.00
12.0340,130.0000,161.6336,90.0000,95.4667,0.00,0.00,47.68,51.53,0.00,0.00
12.0360,130.0000,162.1852,90.0000,95.4212,0.00,0.00,47.65,51.53,0.00,0.00
12.0380,130.0000,162.7362,90.0000,95.3755,0.00,0.00,47.63,51.52,0.00,0.00
12.0400,130.0000,163.2864,90.0000,95.3297,0.00,0.00,47.61,51.51,0.00,0.00
12.0420,130.0000,163.8360,90.0000,95.2838,0.00,0.00,47.58,51.50,0.00,0.00
12.0440,130.0000,164.3848,90.0000,95.2378,0.00,0.00,47.56,51.50,0.00,0.00
12.0460,130.0000,164.9330,90.0000,95.1917,0.00,0.00,47.54,51.49,0.00,0.00
12.0480,130.0000,165.4803,90.0000,95.1456,0.00,0.00,47.51,51.48,0.00,0.00
12.0500,130.0000,166.0270,90.0000,95.0993,0.00,0.00,47.49,51.47,0.00,0.00
12.0520,130.0000,166.5728,90.0000,95.0529,0.00,0.00,47.46,51.46,0.00,0.00
